PrimaryKey,RunID,StockID,Age,TimeStep,Escapement
162101,38,8,3,5,838.899104
162102,38,9,3,5,1.281328
162103,38,10,3,5,198.139762
162104,38,11,3,5,8273.311338
162105,38,13,3,5,1922.066958
162106,38,17,3,5,92684.80392
162107,38,19,3,5,1677.027482
162108,38,20,3,5,7858.583105
162109,38,22,3,5,1416.723785
162110,38,23,3,5,4253.964647
162111,38,28,3,5,1183.350683
162112,38,29,3,5,45155.44696
162113,38,31,3,5,35.053361
162114,38,32,3,5,3415.877965
162115,38,33,3,5,132.182739
162116,38,34,3,5,13309.96605
162117,38,35,3,5,130639.3848
162118,38,37,3,5,3011.559861
162119,38,38,3,5,7429.151209
162120,38,40,3,5,517.065263
162121,38,41,3,5,-0.349494
162122,38,42,3,5,-333.626892
162123,38,43,3,5,467.309195
162124,38,45,3,5,7918.098353
162125,38,47,3,5,1052.792517
162126,38,48,3,5,10479.2351
162127,38,50,3,5,1330.810535
162128,38,51,3,5,630.675684
162129,38,55,3,5,8721.538506
162130,38,57,3,5,600.900686
162131,38,58,3,5,3816.794281
162132,38,59,3,5,8032.636714
162133,38,61,3,5,2229.811587
162134,38,63,3,5,1190.40626
162135,38,65,3,5,86.990075
162136,38,66,3,5,3343.438864
162137,38,67,3,5,10.893845
162138,38,68,3,5,5045.98926
162139,38,69,3,5,3891.310321
162140,38,73,3,5,386.271044
162141,38,74,3,5,8039.220588
162142,38,75,3,5,268.919658
162143,38,81,3,5,144.00053
162144,38,83,3,5,754.289032
162145,38,84,3,5,10509.91782
162146,38,85,3,5,27507.08061
162147,38,89,3,5,818.005545
162148,38,91,3,5,21.214441
162149,38,92,3,5,2215.771778
162150,38,93,3,5,3754.047088
162151,38,95,3,5,1200.961473
162152,38,96,3,5,52127.45326
162153,38,97,3,5,3695.081307
162154,38,100,3,5,10413.47337
162155,38,101,3,5,730.917793
162156,38,104,3,5,405.714922
162157,38,105,3,5,1022.999154
162158,38,107,3,5,1382.945775
162159,38,109,3,5,16.938729
162160,38,110,3,5,5043.91522
162161,38,111,3,5,325.699168
162162,38,113,3,5,137.888176
162163,38,114,3,5,671.044306
162164,38,115,3,5,4950.018178
162165,38,117,3,5,6802.055319
162166,38,125,3,5,1082.953587
162167,38,126,3,5,5059.838056
162168,38,127,3,5,672.021158
162169,38,129,3,5,8.968386
162170,38,130,3,5,1578.816789
162171,38,131,3,5,5845.807132
162172,38,133,3,5,508.052371
162173,38,134,3,5,2261.925145
162174,38,135,3,5,4045.996354
162175,38,139,3,5,4278.326525
162176,38,141,3,5,1755.842082
162177,38,142,3,5,11071.05559
162178,38,145,3,5,11889.74151
162179,38,147,3,5,853.138051
162180,38,148,3,5,5665.657969
162181,38,149,3,5,54701.20063
162182,38,151,3,5,663.712958
162183,38,152,3,5,19142.16379
162184,38,153,3,5,1220.039151
162185,38,155,3,5,42.439762
162186,38,156,3,5,11093.47846
162187,38,157,3,5,1350.990876
162188,38,160,3,5,1261.516337
162189,38,161,3,5,20023.58314
162190,38,163,3,5,723.475756
162191,38,164,3,5,14789.35309
162192,38,165,3,5,33159.70565
162193,38,166,3,5,36301.56698
162194,38,167,3,5,8791.284696
162195,38,168,3,5,9011.489308
162196,38,169,3,5,4038.178826
162197,38,171,3,5,2574.072442
162198,38,173,3,5,4813.337422
162199,38,175,3,5,8078.528157
162200,38,176,3,5,30277.75896
162201,38,177,3,5,749.662997
162202,38,179,3,5,7520.107242
162203,38,182,3,5,100.111057
162204,38,183,3,5,33846.04214
162205,38,185,3,5,983.827009
162206,38,187,3,5,57776.92454
162207,38,193,3,5,1519.114198
162208,38,194,3,5,531.073965
162209,38,195,3,5,5439.995588
162210,38,197,3,5,4076.059169
162211,38,198,3,5,1426.019702
162212,38,199,3,5,4453.953131
162213,38,201,3,5,398.011412
162214,38,202,3,5,392.996143
162215,38,203,3,5,121.997823
162216,38,205,3,5,5343.434998
162217,38,206,3,5,19749.59649
162218,38,207,3,5,7639.480538
162219,38,209,3,5,1779.738362
162220,38,210,3,5,4778.797967
162221,38,211,3,5,18900.51306
162222,38,213,3,5,645.486397
162223,38,214,3,5,6795.64337
162224,38,215,3,5,10170.19316
162225,38,217,3,5,1030.447562
162226,38,218,3,5,11312.16199
162227,38,219,3,5,44869.0435
162228,38,222,3,5,1263.206761
162229,38,223,3,5,28223.46291
162230,38,225,3,5,9571.189149
162231,38,226,3,5,111359.0085
162232,38,227,3,5,14208.36487
162233,38,229,3,5,1225.42432
162234,38,230,3,5,982.498793
162235,38,231,3,5,52621.44954
162236,38,233,3,5,591927.533
162237,38,234,3,5,1698.92625
162238,38,235,3,5,619996.4703
162239,38,236,3,5,1869.056547
162240,38,237,3,5,92022.02657
162241,38,238,3,5,277.490531
162242,38,239,3,5,1864059.462
162243,38,240,3,5,46601.48654
162244,38,241,3,5,616325.7446
162245,38,242,3,5,15408.14362
162246,38,243,3,5,3119662.872
162247,38,244,3,5,77991.20278
162248,38,245,3,5,759452.8727
162249,38,246,3,5,18986.32182
163779,51,1,3,5,3024.518459
163780,51,5,3,5,740.42685
163781,51,6,3,5,27603.34875
163782,51,7,3,5,82.29378
163783,51,8,3,5,3397.866153
163784,51,9,3,5,1.317606
163785,51,10,3,5,336.44494
163786,51,11,3,5,19810.99452
163787,51,13,3,5,3209.471063
163788,51,17,3,5,86828.22432
163789,51,19,3,5,1264.430745
163790,51,20,3,5,5375.715069
163791,51,22,3,5,1231.550315
163792,51,28,3,5,1269.085442
163793,51,29,3,5,61030.29654
163794,51,31,3,5,60.522279
163795,51,32,3,5,2456.492949
163796,51,33,3,5,11.905255
163797,51,34,3,5,1321.724528
163798,51,35,3,5,117215.7931
163799,51,37,3,5,2073.541323
163800,51,38,3,5,7365.35647
163801,51,40,3,5,1655.184982
163802,51,41,3,5,0.310978
163803,51,42,3,5,405.622932
163804,51,43,3,5,245.435648
163805,51,45,3,5,7012.634413
163806,51,47,3,5,1584.91696
163807,51,48,3,5,9363.191467
163808,51,49,3,5,3.069635
163809,51,50,3,5,1523.221672
163810,51,51,3,5,707.784761
163811,51,55,3,5,7865.018402
163812,51,57,3,5,1332.100446
163813,51,58,3,5,7526.492013
163814,51,59,3,5,1934.020984
163815,51,61,3,5,3863.141879
163816,51,63,3,5,220.408724
163817,51,65,3,5,40.879141
163818,51,66,3,5,1485.81921
163819,51,67,3,5,7.392794
163820,51,68,3,5,4819.935934
163821,51,69,3,5,2219.152041
163822,51,73,3,5,1170.905287
163823,51,74,3,5,5889.127549
163824,51,75,3,5,38.478914
163825,51,81,3,5,276.573208
163826,51,83,3,5,395.216405
163827,51,84,3,5,6946.012101
163828,51,85,3,5,11975.15847
163829,51,89,3,5,794.319636
163830,51,91,3,5,28.990276
163831,51,92,3,5,4995.377182
163832,51,93,3,5,3841.672523
163833,51,95,3,5,948.796426
163834,51,96,3,5,24955.37496
163835,51,97,3,5,5035.409747
163836,51,99,3,5,535.115772
163837,51,100,3,5,10543.95748
163838,51,101,3,5,578.324352
163839,51,105,3,5,553.922857
163840,51,107,3,5,971.728692
163841,51,109,3,5,37.507574
163842,51,110,3,5,3658.796475
163843,51,111,3,5,170.614092
163844,51,113,3,5,414.360574
163845,51,114,3,5,1859.13145
163846,51,115,3,5,1769.145353
163847,51,117,3,5,6822.551121
163848,51,125,3,5,2015.203279
163849,51,126,3,5,3710.767738
163850,51,127,3,5,457.320472
163851,51,130,3,5,2547.032374
163852,51,131,3,5,7144.182676
163853,51,133,3,5,1015.369909
163854,51,134,3,5,4211.740356
163855,51,135,3,5,2686.93792
163856,51,139,3,5,5800.969423
163857,51,141,3,5,1210.847604
163858,51,142,3,5,9033.792859
163859,51,145,3,5,19484.2113
163860,51,147,3,5,3135.977009
163861,51,148,3,5,18597.42824
163862,51,149,3,5,40631.58453
163863,51,151,3,5,1233.181862
163864,51,152,3,5,21233.45473
163865,51,153,3,5,3238.725931
163866,51,155,3,5,76.825303
163867,51,156,3,5,8914.124809
163868,51,157,3,5,1059.912898
163869,51,160,3,5,3088.817239
163870,51,161,3,5,24279.0462
163871,51,163,3,5,101.348976
163872,51,164,3,5,12552.00327
163873,51,165,3,5,22860.35686
163874,51,166,3,5,83847.56972
163875,51,167,3,5,10932.21312
163876,51,168,3,5,28678.41717
163877,51,169,3,5,6402.296685
163878,51,171,3,5,3334.24392
163879,51,173,3,5,6374.976222
163880,51,175,3,5,19503.99696
163881,51,176,3,5,62351.67127
163882,51,178,3,5,4400.594245
163883,51,179,3,5,10975.27557
163884,51,182,3,5,87.482734
163885,51,183,3,5,39791.17419
163886,51,186,3,5,628.572445
163887,51,187,3,5,73858.32234
163888,51,193,3,5,3209.156984
163889,51,194,3,5,2055.051191
163890,51,195,3,5,11216.79506
163891,51,197,3,5,7373.690238
163892,51,198,3,5,3037.416212
163893,51,199,3,5,4460.369956
163894,51,201,3,5,405.674944
163895,51,202,3,5,397.691372
163896,51,203,3,5,122.741009
163897,51,205,3,5,8427.936229
163898,51,206,3,5,16727.4383
163899,51,207,3,5,22503.72577
163900,51,209,3,5,4286.6155
163901,51,210,3,5,11586.86852
163902,51,211,3,5,55261.55462
163903,51,213,3,5,12437.21689
163904,51,214,3,5,2453.532065
163905,51,215,3,5,29712.92864
163906,51,217,3,5,18845.01649
163907,51,218,3,5,20800.64176
163908,51,219,3,5,191144.1166
163909,51,221,3,5,5613.608093
163910,51,222,3,5,2505.964753
163911,51,223,3,5,119582.0298
163912,51,225,3,5,2276.190411
163913,51,226,3,5,48551.5587
163914,51,227,3,5,26659.12763
163915,51,229,3,5,1913.062611
163916,51,230,3,5,661.182266
163917,51,231,3,5,59868.72218
163918,51,233,3,5,575996.8118
163919,51,234,3,5,2027.792942
163920,51,235,3,5,616573.9877
163921,51,236,3,5,18543.89067
163922,51,237,3,5,37835.7981
163923,51,238,3,5,1138.181312
163924,51,239,3,5,831049.3856
163925,51,240,3,5,43739.44135
163926,51,241,3,5,209021.9196
163927,51,242,3,5,11001.15366
163928,51,243,3,5,1412798.141
163929,51,244,3,5,74357.30544
163930,51,245,3,5,313113.0255
163931,51,246,3,5,16479.63292
165264,52,1,3,5,527.992549
165265,52,5,3,5,117.7551
165266,52,6,3,5,12052.27621
165267,52,7,3,5,30.053849
165268,52,8,3,5,6648.16842
165269,52,11,3,5,5001.825967
165270,52,13,3,5,1642.287662
165271,52,17,3,5,24818.22766
165272,52,19,3,5,1465.085688
165273,52,20,3,5,6588.762497
165274,52,22,3,5,1336.73492
165275,52,23,3,5,2239.011579
165276,52,29,3,5,35763.78335
165277,52,31,3,5,107.232524
165278,52,32,3,5,4441.198439
165279,52,33,3,5,38.067677
165280,52,34,3,5,1574.15071
165281,52,35,3,5,46247.3797
165282,52,37,3,5,2172.498799
165283,52,38,3,5,5415.293421
165284,52,40,3,5,967.109339
165285,52,42,3,5,256.045658
165286,52,43,3,5,50.001959
165287,52,45,3,5,10534.34048
165288,52,47,3,5,7.013763
165289,52,48,3,5,3686.912759
165290,52,49,3,5,78.967952
165291,52,50,3,5,1171.907372
165292,52,51,3,5,439.866015
165293,52,55,3,5,11602.96435
165294,52,57,3,5,291.998936
165295,52,58,3,5,1645.98499
165296,52,59,3,5,4646.651905
165297,52,61,3,5,2921.117888
165298,52,63,3,5,145.992461
165299,52,65,3,5,15.149474
165300,52,66,3,5,830.812354
165301,52,68,3,5,3400.546709
165302,52,69,3,5,56.867364
165303,52,73,3,5,121.167561
165304,52,74,3,5,3581.397297
165305,52,75,3,5,325.060476
165306,52,81,3,5,331.984324
165307,52,83,3,5,243.899766
165308,52,84,3,5,4161.124918
165309,52,85,3,5,10163.64262
165310,52,89,3,5,783.984623
165311,52,91,3,5,1.667497
165312,52,92,3,5,91.720666
165313,52,93,3,5,3773.881492
165314,52,95,3,5,945.676743
165315,52,96,3,5,22930.29465
165316,52,97,3,5,2940.821947
165317,52,99,3,5,183.683885
165318,52,100,3,5,13760.42837
165319,52,101,3,5,194.405262
165320,52,105,3,5,546.987745
165321,52,107,3,5,688.023847
165322,52,109,3,5,24.016715
165323,52,110,3,5,2574.993392
165324,52,111,3,5,227.011382
165325,52,113,3,5,44.077773
165326,52,114,3,5,143.914046
165327,52,115,3,5,4592.913216
165328,52,117,3,5,8364.830684
165329,52,125,3,5,653.830036
165330,52,126,3,5,9596.143387
165331,52,127,3,5,687.961709
165332,52,129,3,5,120.172949
165333,52,130,3,5,4966.162363
165334,52,131,3,5,10356.18888
165335,52,133,3,5,2345.022587
165336,52,134,3,5,10044.04591
165337,52,135,3,5,6351.89523
165338,52,139,3,5,7173.716232
165339,52,141,3,5,1436.188679
165340,52,142,3,5,10742.72455
165341,52,145,3,5,54065.16744
165342,52,147,3,5,4013.719217
165343,52,148,3,5,27118.32291
165344,52,149,3,5,104837.7765
165345,52,151,3,5,3631.22314
165346,52,152,3,5,24106.56382
165347,52,153,3,5,3921.728471
165348,52,155,3,5,999.617065
165349,52,156,3,5,21062.49698
165350,52,160,3,5,2523.011882
165351,52,161,3,5,41968.17972
165352,52,163,3,5,4413.657495
165353,52,164,3,5,83817.8176
165354,52,165,3,5,182472.1469
165355,52,166,3,5,436416.0817
165356,52,167,3,5,65754.14004
165357,52,168,3,5,174266.7306
165358,52,169,3,5,50504.88042
165359,52,171,3,5,10162.83575
165360,52,173,3,5,17754.41818
165361,52,175,3,5,118086.5436
165362,52,176,3,5,453474.5496
165363,52,178,3,5,14280.33604
165364,52,179,3,5,67369.75183
165365,52,182,3,5,871.355858
165366,52,183,3,5,121893.2168
165367,52,186,3,5,11.890514
165368,52,187,3,5,170361.0173
165369,52,193,3,5,583.927309
165370,52,194,3,5,197.004028
165371,52,195,3,5,2408.98121
165372,52,197,3,5,1789.238722
165373,52,198,3,5,604.758489
165374,52,199,3,5,3689.149076
165375,52,201,3,5,428.680256
165376,52,202,3,5,424.816215
165377,52,203,3,5,129.104128
165378,52,205,3,5,2021.087806
165379,52,206,3,5,8469.905551
165380,52,207,3,5,8264.84425
165381,52,209,3,5,1255.573661
165382,52,210,3,5,3391.636762
165383,52,211,3,5,20672.7893
165384,52,213,3,5,389.028949
165385,52,214,3,5,3481.802133
165386,52,215,3,5,9541.265419
165387,52,217,3,5,747.325167
165388,52,218,3,5,11865.84241
165389,52,219,3,5,16990.59133
165390,52,222,3,5,794.180402
165391,52,223,3,5,8961.849082
165392,52,225,3,5,518.409486
165393,52,226,3,5,34705.67688
165394,52,227,3,5,8773.064961
165395,52,229,3,5,2165.320977
165396,52,230,3,5,842.598628
165397,52,231,3,5,15192.20305
165398,52,233,3,5,351398.7899
165399,52,234,3,5,1824.720373
165400,52,235,3,5,1307062.188
165401,52,236,3,5,13732.35553
165402,52,237,3,5,95641.19747
165403,52,238,3,5,1004.832776
165404,52,239,3,5,260763.2633
165405,52,240,3,5,13724.38228
165406,52,241,3,5,74033.03804
165407,52,242,3,5,3896.475686
165408,52,243,3,5,606592.5887
165409,52,244,3,5,31925.78432
165410,52,245,3,5,156781.0316
165411,52,246,3,5,8251.633243
166740,53,1,3,5,696.291392
166741,53,5,3,5,3076.007924
166742,53,6,3,5,20815.94609
166743,53,7,3,5,2.63345
166744,53,8,3,5,593.324672
166745,53,11,3,5,687.506144
166746,53,13,3,5,1332.520473
166747,53,17,3,5,5476.863763
166748,53,19,3,5,211.893446
166749,53,20,3,5,990.521362
166750,53,22,3,5,876.701605
166751,53,23,3,5,979.022434
166752,53,29,3,5,2909.45473
166753,53,33,3,5,11.496892
166754,53,34,3,5,2257.601629
166755,53,35,3,5,12805.67193
166756,53,37,3,5,733.701248
166757,53,38,3,5,1365.897454
166758,53,40,3,5,329.617777
166759,53,42,3,5,254.958182
166760,53,43,3,5,49.975284
166761,53,45,3,5,12237.27737
166762,53,47,3,5,906.785153
166763,53,48,3,5,7766.002519
166764,53,51,3,5,306.289204
166765,53,55,3,5,13477.76676
166766,53,57,3,5,553.593741
166767,53,58,3,5,2209.690656
166768,53,59,3,5,588.415752
166769,53,61,3,5,517.509408
166770,53,63,3,5,214.121218
166771,53,65,3,5,3.100317
166772,53,66,3,5,211.942773
166773,53,67,3,5,9.926959
166774,53,68,3,5,1108.765357
166775,53,69,3,5,6.908764
166776,53,73,3,5,10.504053
166777,53,74,3,5,1990.37066
166778,53,75,3,5,80.968604
166779,53,81,3,5,517.070355
166780,53,83,3,5,218.043351
166781,53,84,3,5,3292.245414
166782,53,85,3,5,10188.38747
166783,53,89,3,5,102.012909
166784,53,92,3,5,159.525023
166785,53,93,3,5,315.894143
166786,53,95,3,5,185.808495
166787,53,96,3,5,5889.695561
166788,53,97,3,5,619.082063
166789,53,99,3,5,17.007419
166790,53,100,3,5,1976.140394
166791,53,101,3,5,1396.786276
166792,53,104,3,5,17.942884
166793,53,105,3,5,118.017074
166794,53,107,3,5,204.989305
166795,53,109,3,5,8.029775
166796,53,110,3,5,766.10943
166797,53,111,3,5,5.016675
166798,53,113,3,5,2.830353
166799,53,114,3,5,32.103517
166800,53,115,3,5,1505.024783
166801,53,117,3,5,2192.892686
166802,53,126,3,5,4672.518235
166803,53,127,3,5,622.832005
166804,53,129,3,5,109.947736
166805,53,130,3,5,4444.968181
166806,53,131,3,5,3073.725303
166807,53,133,3,5,744.384284
166808,53,134,3,5,2836.910904
166809,53,135,3,5,2069.41372
166810,53,139,3,5,2233.760371
166811,53,141,3,5,516.244583
166812,53,142,3,5,3137.79622
166813,53,145,3,5,22352.56182
166814,53,147,3,5,2510.904505
166815,53,148,3,5,17992.05634
166816,53,149,3,5,15304.29097
166817,53,151,3,5,702.059898
166818,53,152,3,5,10317.5926
166819,53,153,3,5,627.551767
166820,53,155,3,5,25.670318
166821,53,156,3,5,2737.291558
166822,53,160,3,5,713.729892
166823,53,161,3,5,2710.487434
166824,53,163,3,5,1457.717133
166825,53,164,3,5,23340.79486
166826,53,165,3,5,23885.62271
166827,53,166,3,5,37501.02317
166828,53,167,3,5,7245.040104
166829,53,168,3,5,7714.663222
166830,53,169,3,5,2471.29003
166831,53,171,3,5,3304.235972
166832,53,173,3,5,6582.413641
166833,53,175,3,5,5604.582033
166834,53,176,3,5,36558.76186
166835,53,178,3,5,3205.167636
166836,53,179,3,5,6724.259746
166837,53,182,3,5,1.359976
166838,53,183,3,5,22621.79746
166839,53,186,3,5,4.110938
166840,53,187,3,5,27651.56623
166841,53,193,3,5,546.078603
166842,53,194,3,5,153.949833
166843,53,195,3,5,4071.98745
166844,53,197,3,5,2088.089077
166845,53,198,3,5,589.975571
166846,53,199,3,5,5968.324784
166847,53,201,3,5,396.955249
166848,53,202,3,5,389.442395
166849,53,203,3,5,120.110841
166850,53,205,3,5,28.071005
166851,53,206,3,5,3706.417643
166852,53,207,3,5,2776.681551
166853,53,209,3,5,316.228632
166854,53,210,3,5,1355.711366
166855,53,211,3,5,7278.907943
166856,53,214,3,5,3505.492937
166857,53,215,3,5,3835.464029
166858,53,217,3,5,778.433668
166859,53,218,3,5,6673.142825
166860,53,219,3,5,2007.416546
166861,53,222,3,5,1355.674512
166862,53,223,3,5,941.09031
166863,53,225,3,5,252.98776
166864,53,226,3,5,13131.79693
166865,53,227,3,5,12041.32095
166866,53,229,3,5,149.540264
166867,53,230,3,5,133.69104
166868,53,231,3,5,10609.2773
166869,53,233,3,5,108200.8037
166870,53,234,3,5,384.526723
166871,53,235,3,5,300138.0977
166872,53,236,3,5,3672.332395
166873,53,237,3,5,51510.97956
166874,53,238,3,5,630.319977
166875,53,239,3,5,477096.5232
166876,53,240,3,5,25110.34333
166877,53,241,3,5,161251.4118
166878,53,242,3,5,8486.916412
166879,53,243,3,5,834112.8662
166880,53,244,3,5,43899.20203
166881,53,245,3,5,184742.2922
166882,53,246,3,5,9723.278061
